idCaptura,CPUPercent,CPUFreq,RAMTotal,RAMDisponivel,RAMPercentual,DISKTotal,DISKDisponivel,DISKPercentual,REDERecebida,REDEEnviada,PROCESSODesativado,PROCESSOAtivos,PROCESSOTotal,dtHora
2452,16.7,1209,16889782272,8263135232,51.1,63.5,87451869184,63.5,224848,64535,0,1,237,"2025-03-29 15:22:16"
2453,15.5,2419,16889782272,8263102464,51.1,63.5,87451869184,63.5,224851,64537,0,1,237,"2025-03-29 15:22:17"
2455,15.7,2419,16889782272,8263077888,51.1,63.5,87451869184,63.5,224851,64537,0,1,237,"2025-03-29 15:22:18"
2456,12.8,2419,16889782272,8263090176,51.1,63.5,87451869184,63.5,224851,64537,0,1,237,"2025-03-29 15:22:19"
2457,13,1209,16889782272,8265326592,51.1,63.5,87451869184,63.5,224853,64540,0,1,237,"2025-03-29 15:22:20"
2459,16.9,2419,16889782272,8251596800,51.1,63.5,87451672576,63.5,224855,64542,0,1,237,"2025-03-29 15:22:21"
2460,13.6,2419,16889782272,8255778816,51.1,63.5,87451672576,63.5,224856,64543,0,1,237,"2025-03-29 15:22:22"
2462,14.5,2419,16889782272,8255664128,51.1,63.5,87451672576,63.5,224857,64543,0,1,237,"2025-03-29 15:22:23"
2463,19.4,2419,16889782272,8256163840,51.1,63.5,87451672576,63.5,224857,64543,0,1,237,"2025-03-29 15:22:24"
2465,13.7,1209,16889782272,8255934464,51.1,63.5,87451672576,63.5,224860,64547,0,1,237,"2025-03-29 15:22:25"
2466,13.9,2419,16889782272,8258142208,51.1,63.5,87451672576,63.5,224860,64547,0,1,237,"2025-03-29 15:22:26"
2468,23.5,2419,16889782272,8255111168,51.1,63.5,87451672576,63.5,224863,64550,0,1,237,"2025-03-29 15:22:27"
2469,16.5,2419,16889782272,8257261568,51.1,63.5,87451672576,63.5,224864,64551,0,1,237,"2025-03-29 15:22:28"
2471,13.1,2419,16889782272,8254451712,51.1,63.5,87451672576,63.5,224865,64559,0,1,237,"2025-03-29 15:22:29"
2472,13,2419,16889782272,8256630784,51.1,63.5,87451672576,63.5,224867,64566,0,1,237,"2025-03-29 15:22:30"
2474,14.1,2419,16889782272,8253878272,51.1,63.5,87451672576,63.5,224870,64567,0,1,237,"2025-03-29 15:22:31"
2475,12.5,2419,16889782272,8255975424,51.1,63.5,87451672576,63.5,224876,64569,0,1,237,"2025-03-29 15:22:32"
2477,20.6,2419,16889782272,8251830272,51.1,63.5,87451672576,63.5,224876,64569,0,1,237,"2025-03-29 15:22:33"
2478,15.1,1209,16889782272,8252280832,51.1,63.5,87451672576,63.5,224877,64569,0,1,237,"2025-03-29 15:22:34"
2480,14.8,2419,16889782272,8252383232,51.1,63.5,87451672576,63.5,224880,64571,0,1,237,"2025-03-29 15:22:35"
2481,12.6,2419,16889782272,8255741952,51.1,63.5,87451672576,63.5,224883,64576,0,1,237,"2025-03-29 15:22:36"
2483,14.9,2419,16889782272,8250109952,51.2,63.5,87451664384,63.5,224933,64607,0,1,237,"2025-03-29 15:22:37"
2484,16.4,1209,16889782272,8250646528,51.2,63.5,87451664384,63.5,224933,64608,0,1,237,"2025-03-29 15:22:38"
2486,12.5,2419,16889782272,8251064320,51.1,63.5,87451664384,63.5,224936,64609,0,1,237,"2025-03-29 15:22:39"
2487,14.2,2419,16889782272,8251129856,51.1,63.5,87451664384,63.5,224937,64611,0,1,237,"2025-03-29 15:22:40"
2489,14.1,2419,16889782272,8252461056,51.1,63.5,87451664384,63.5,224937,64612,0,1,237,"2025-03-29 15:22:41"
2490,14.9,2419,16889782272,8251600896,51.1,63.5,87451664384,63.5,224937,64613,0,1,240,"2025-03-29 15:22:42"
2491,31.3,2419,16889782272,8180359168,51.6,63.5,87451414528,63.5,224937,64613,0,1,252,"2025-03-29 15:22:43"
2492,40.7,2419,16889782272,8151736320,51.8,63.5,87451504640,63.5,224938,64614,0,1,257,"2025-03-29 15:22:44"
2493,83.7,2419,16889782272,8122023936,51.9,63.5,87456063488,63.5,224976,64646,0,1,251,"2025-03-29 15:22:46"
2495,36.9,2419,16889782272,8137007104,51.8,63.5,87454232576,63.5,225016,64679,0,1,252,"2025-03-29 15:22:47"
2496,28.4,1209,16889782272,8107372544,52,63.5,87454232576,63.5,225017,64681,0,1,252,"2025-03-29 15:22:48"
2497,29.1,2419,16889782272,8104333312,52,63.5,87454228480,63.5,225017,64681,0,1,252,"2025-03-29 15:22:49"
2498,29.7,1209,16889782272,8109072384,52,63.5,87454228480,63.5,225018,64681,0,1,252,"2025-03-29 15:22:50"
2500,26.6,2419,16889782272,8086589440,52.1,63.5,87454228480,63.5,225043,64700,0,1,252,"2025-03-29 15:22:51"
2501,28,1209,16889782272,8082239488,52.1,63.5,87454228480,63.5,225043,64700,0,1,252,"2025-03-29 15:22:52"
2502,28.3,2419,16889782272,8082952192,52.1,63.5,87453757440,63.5,225043,64700,0,1,252,"2025-03-29 15:22:53"
2503,27.7,2419,16889782272,8087044096,52.1,63.5,87453028352,63.5,225043,64700,0,1,251,"2025-03-29 15:22:54"
2505,16,2419,16889782272,8082542592,52.1,63.5,87455440896,63.5,225057,64713,0,1,251,"2025-03-29 15:22:55"
2506,14,2419,16889782272,8083189760,52.1,63.5,87455440896,63.5,225057,64713,0,1,251,"2025-03-29 15:22:56"
2507,16.7,2419,16889782272,8085331968,52.1,63.5,87455440896,63.5,225057,64713,0,1,251,"2025-03-29 15:22:57"
2509,20,2419,16889782272,8136347648,51.8,63.5,87455436800,63.5,225057,64713,0,1,249,"2025-03-29 15:22:58"
2510,14.6,2419,16889782272,8150155264,51.7,63.5,87455444992,63.5,225057,64713,0,1,249,"2025-03-29 15:22:59"
2511,19.4,2419,16889782272,8154226688,51.7,63.5,87455444992,63.5,225059,64713,0,1,249,"2025-03-29 15:23:00"
2513,23.3,2419,16889782272,8152666112,51.7,63.5,87455444992,63.5,225069,64724,0,1,249,"2025-03-29 15:23:01"
2514,28.2,2419,16889782272,8154202112,51.7,63.5,87455444992,63.5,225071,64724,0,1,248,"2025-03-29 15:23:02"
2515,25.1,2419,16889782272,8159166464,51.7,63.5,87455444992,63.5,225071,64724,0,1,248,"2025-03-29 15:23:03"
2517,21.1,2419,16889782272,8157175808,51.7,63.5,87455444992,63.5,225071,64724,0,1,247,"2025-03-29 15:23:04"
2518,25.4,2419,16889782272,8170938368,51.6,63.5,87455444992,63.5,225075,64727,0,1,247,"2025-03-29 15:23:05"
2520,13.8,2419,16889782272,8175976448,51.6,63.5,87455444992,63.5,225075,64727,0,1,247,"2025-03-29 15:23:06"
2521,13.8,2419,16889782272,8176074752,51.6,63.5,87455444992,63.5,225075,64727,0,1,247,"2025-03-29 15:23:07"
2522,13.3,2419,16889782272,8184631296,51.5,63.5,87455444992,63.5,225081,64728,0,1,247,"2025-03-29 15:23:08"
2524,13.6,1209,16889782272,8186572800,51.5,63.5,87455444992,63.5,225088,64730,0,1,247,"2025-03-29 15:23:09"
2525,13.4,2419,16889782272,8186105856,51.5,63.5,87455444992,63.5,225092,64739,0,1,247,"2025-03-29 15:23:10"
2526,13.3,2419,16889782272,8185794560,51.5,63.5,87457193984,63.5,225093,64743,0,1,247,"2025-03-29 15:23:11"
2528,13.8,2419,16889782272,8183123968,51.5,63.5,87457193984,63.5,225094,64744,0,1,247,"2025-03-29 15:23:12"
2529,12.6,2419,16889782272,8183255040,51.6,63.5,87457193984,63.5,225096,64746,0,1,247,"2025-03-29 15:23:13"
2531,16,2419,16889782272,8185909248,51.5,63.5,87457193984,63.5,225098,64748,0,1,247,"2025-03-29 15:23:14"
2532,14.8,2419,16889782272,8185483264,51.5,63.5,87457193984,63.5,225100,64750,0,1,247,"2025-03-29 15:23:15"
2533,13.6,2419,16889782272,8187109376,51.5,63.5,87457193984,63.5,225100,64750,0,1,247,"2025-03-29 15:23:16"
2535,15.4,2419,16889782272,8190668800,51.5,63.5,87457259520,63.5,225100,64751,0,1,247,"2025-03-29 15:23:17"
2536,20.8,2419,16889782272,8195842048,51.5,63.5,87457193984,63.5,225100,64751,0,1,247,"2025-03-29 15:23:18"
2537,31.1,2419,16889782272,8195153920,51.5,63.5,87457193984,63.5,225118,64774,0,1,247,"2025-03-29 15:23:19"
2539,16.3,2419,16889782272,8192471040,51.5,63.5,87457193984,63.5,225119,64777,0,1,247,"2025-03-29 15:23:20"
2540,14.3,2419,16889782272,8192212992,51.5,63.5,87457193984,63.5,225119,64778,0,1,247,"2025-03-29 15:23:21"
2542,14.1,2419,16889782272,8192413696,51.5,63.5,87457193984,63.5,225120,64779,0,1,248,"2025-03-29 15:23:22"
2543,13,2419,16889782272,8192471040,51.5,63.5,87457193984,63.5,225121,64779,0,1,248,"2025-03-29 15:23:23"
2544,31.8,2419,16889782272,8131989504,51.9,63.5,87457193984,63.5,225121,64780,0,1,248,"2025-03-29 15:23:24"
2546,26.7,2419,16889782272,8131543040,51.9,63.5,87457193984,63.5,225126,64784,0,1,248,"2025-03-29 15:23:25"
2547,22,2419,16889782272,8414355456,50.2,63.5,87457193984,63.5,225126,64784,0,1,248,"2025-03-29 15:23:26"
2548,14.9,2419,16889782272,8417251328,50.2,63.5,87457193984,63.5,225126,64784,0,1,248,"2025-03-29 15:23:27"
2550,12.6,2419,16889782272,8414879744,50.2,63.5,87457193984,63.5,225126,64784,0,1,248,"2025-03-29 15:23:28"
2551,22.7,2419,16889782272,8415170560,50.2,63.5,87457193984,63.5,225126,64784,0,1,248,"2025-03-29 15:23:29"
2552,21.4,2419,16889782272,8416567296,50.2,63.5,87457193984,63.5,225129,64786,0,1,248,"2025-03-29 15:23:30"
2554,13.6,2419,16889782272,8412504064,50.2,63.5,87457193984,63.5,225132,64789,0,1,248,"2025-03-29 15:23:31"
2555,15.1,2419,16889782272,8411922432,50.2,63.5,87457193984,63.5,225134,64790,0,1,248,"2025-03-29 15:23:32"
2556,22.9,2419,16889782272,8414478336,50.2,63.5,87457189888,63.5,225135,64790,0,1,248,"2025-03-29 15:23:33"
2558,14.9,2419,16889782272,8412983296,50.2,63.5,87457189888,63.5,225137,64791,0,1,248,"2025-03-29 15:23:34"
2559,17.4,2419,16889782272,8412708864,50.2,63.5,87457189888,63.5,225138,64791,0,1,248,"2025-03-29 15:23:35"
2561,14.7,2419,16889782272,8413130752,50.2,63.5,87457189888,63.5,225142,64793,0,1,248,"2025-03-29 15:23:36"
2562,12.9,2419,16889782272,8415506432,50.2,63.5,87457189888,63.5,225143,64793,0,1,248,"2025-03-29 15:23:37"
2563,14.1,1209,16889782272,8418304000,50.2,63.5,87457189888,63.5,225152,64794,0,1,248,"2025-03-29 15:23:38"
2565,18.2,1209,16889782272,8418996224,50.2,63.5,87457189888,63.5,225156,64795,0,1,248,"2025-03-29 15:23:39"
2566,14,1209,16889782272,8418643968,50.2,63.5,87457062912,63.5,225160,64797,0,1,248,"2025-03-29 15:23:40"
2567,16.9,2419,16889782272,8419315712,50.2,63.5,87457062912,63.5,225164,64808,0,1,248,"2025-03-29 15:23:41"
2569,14.1,2419,16889782272,8415916032,50.2,63.5,87457062912,63.5,225176,64811,0,1,248,"2025-03-29 15:23:42"
2570,14.9,2419,16889782272,8416075776,50.2,63.5,87456014336,63.5,225178,64811,0,1,247,"2025-03-29 15:23:43"
2572,16.7,2419,16889782272,8431874048,50.1,63.5,87456018432,63.5,225183,64812,0,1,245,"2025-03-29 15:23:44"
2573,20.8,2419,16889782272,8429633536,50.1,63.6,87351160832,63.6,225184,64816,0,1,245,"2025-03-29 15:23:45"
2574,24.5,2419,16889782272,8419323904,50.2,63.6,87350112256,63.6,225186,64816,0,1,242,"2025-03-29 15:23:46"
2576,21.3,2419,16889782272,8429047808,50.1,63.6,87351136256,63.6,225187,64816,0,1,242,"2025-03-29 15:23:47"
2577,17,2419,16889782272,8425934848,50.1,63.5,87456055296,63.5,225188,64818,0,1,246,"2025-03-29 15:23:48"
2578,23.3,2419,16889782272,8422801408,50.1,63.5,87455858688,63.5,225189,64818,0,1,246,"2025-03-29 15:23:49"
2579,34.2,2419,16889782272,8386637824,50.4,63.5,87456239616,63.5,225195,64825,0,1,246,"2025-03-29 15:23:50"
2581,24.7,2419,16889782272,8395612160,50.3,63.5,87456239616,63.5,225198,64829,0,1,246,"2025-03-29 15:23:51"
2582,25.4,2419,16889782272,8392679424,50.3,63.5,87456239616,63.5,225198,64829,0,1,246,"2025-03-29 15:23:52"
2583,25,2419,16889782272,8399126528,50.3,63.5,87456239616,63.5,225198,64831,0,1,246,"2025-03-29 15:23:53"
2585,29.7,2419,16889782272,8404975616,50.2,63.5,87456239616,63.5,225198,64831,0,1,246,"2025-03-29 15:23:54"
2586,23.8,2419,16889782272,8398024704,50.3,63.5,87456239616,63.5,225201,64835,0,1,246,"2025-03-29 15:23:55"
2587,26,2419,16889782272,8389746688,50.3,63.5,87456239616,63.5,225201,64835,0,1,246,"2025-03-29 15:23:56"
2589,26.6,2419,16889782272,8393375744,50.3,63.5,87456239616,63.5,225202,64836,0,1,246,"2025-03-29 15:23:57"
2590,25.4,2419,16889782272,8379072512,50.4,63.5,87430168576,63.5,225203,64837,0,1,246,"2025-03-29 15:23:58"
2591,28.8,2419,16889782272,8415629312,50.2,63.6,87349735424,63.6,225203,64837,0,1,246,"2025-03-29 15:23:59"
2593,29.4,2419,16889782272,8224858112,51.3,63.6,87189319680,63.6,225204,64839,0,1,246,"2025-03-29 15:24:00"
2594,31.5,2419,16889782272,8191741952,51.5,63.6,87189319680,63.6,225209,64847,0,1,246,"2025-03-29 15:24:01"
2595,29.6,2419,16889782272,8167395328,51.6,63.6,87189319680,63.6,225209,64847,0,1,246,"2025-03-29 15:24:02"
2597,40.4,1209,16889782272,8212471808,51.4,63.6,87189319680,63.6,225219,64848,0,1,246,"2025-03-29 15:24:03"
2598,26.2,2419,16889782272,8121671680,52,63.7,87052873728,63.7,225222,64850,0,1,246,"2025-03-29 15:24:04"
2599,40.6,2419,16889782272,8516599808,49.6,63.7,87036502016,63.7,225223,64850,0,1,246,"2025-03-29 15:24:05"
2600,43.7,2419,16889782272,8515993600,49.6,63.7,87010111488,63.7,225224,64852,0,1,246,"2025-03-29 15:24:06"
2602,43,2419,16889782272,8479166464,49.8,63.7,87000698880,63.7,225228,64854,0,1,247,"2025-03-29 15:24:07"
2603,40.3,2419,16889782272,8499384320,49.7,63.7,87010566144,63.7,225229,64855,0,1,248,"2025-03-29 15:24:08"
2604,40.5,2419,16889782272,8478437376,49.8,63.7,86992494592,63.7,225247,64876,0,1,248,"2025-03-29 15:24:09"
2606,36.1,2419,16889782272,8453046272,50,63.7,86992482304,63.7,225265,64888,0,1,248,"2025-03-29 15:24:10"
2607,26.8,2419,16889782272,8447307776,50,63.7,86992482304,63.7,225265,64888,0,1,248,"2025-03-29 15:24:11"
2608,26.5,2419,16889782272,8436375552,50.1,63.7,86992482304,63.7,225288,64922,0,1,248,"2025-03-29 15:24:12"
2610,22.9,2419,16889782272,8511426560,49.6,63.5,87456051200,63.5,225315,64943,0,1,247,"2025-03-29 15:24:13"
2611,24.9,2419,16889782272,8510828544,49.6,63.5,87454806016,63.5,225322,64946,0,1,246,"2025-03-29 15:24:14"
2612,19,2419,16889782272,8511860736,49.6,63.5,87454806016,63.5,225322,64946,0,1,246,"2025-03-29 15:24:15"
2614,13.3,2419,16889782272,8509358080,49.6,63.5,87453757440,63.5,225324,64948,0,1,246,"2025-03-29 15:24:16"
2615,19.3,2419,16889782272,8509063168,49.6,63.5,87453757440,63.5,225325,64948,0,1,246,"2025-03-29 15:24:17"
2616,23.1,2419,16889782272,8512462848,49.6,63.5,87453757440,63.5,225325,64948,0,1,246,"2025-03-29 15:24:18"
2618,33.3,1209,16889782272,8519606272,49.6,63.5,87452774400,63.5,225325,64948,0,1,246,"2025-03-29 15:24:19"
2619,23.1,2419,16889782272,8523767808,49.5,63.5,87452708864,63.5,225325,64948,0,1,246,"2025-03-29 15:24:20"
2620,14.2,1209,16889782272,8534163456,49.5,63.5,87451660288,63.5,225328,64953,0,1,246,"2025-03-29 15:24:21"
2622,14.1,2419,16889782272,8537124864,49.5,63.5,87451660288,63.5,225332,64955,0,1,246,"2025-03-29 15:24:22"
2623,14.9,2419,16889782272,8536264704,49.5,63.5,87451660288,63.5,225332,64955,0,1,246,"2025-03-29 15:24:23"
2625,13.3,2419,16889782272,8536969216,49.5,63.5,87450611712,63.5,225333,64955,0,1,246,"2025-03-29 15:24:24"
2626,13.9,2419,16889782272,8538726400,49.4,63.5,87450611712,63.5,225333,64955,0,1,246,"2025-03-29 15:24:25"
2627,12.8,1209,16889782272,8540884992,49.4,63.5,87449563136,63.5,225334,64957,0,1,246,"2025-03-29 15:24:26"
2629,15.6,1209,16889782272,8539652096,49.4,63.5,87449563136,63.5,225334,64957,0,1,246,"2025-03-29 15:24:27"
2630,32.7,2419,16889782272,8540323840,49.4,63.5,87448514560,63.5,225334,64957,0,1,246,"2025-03-29 15:24:28"
2632,16.5,2419,16889782272,8533532672,49.5,63.5,87448514560,63.5,225334,64962,0,1,246,"2025-03-29 15:24:29"
2633,15.5,2419,16889782272,8533639168,49.5,63.5,87447465984,63.5,225335,64966,0,1,246,"2025-03-29 15:24:30"
2634,15.4,2419,16889782272,8534990848,49.5,63.5,87447465984,63.5,225337,64972,0,1,246,"2025-03-29 15:24:31"
2636,13.5,2419,16889782272,8535687168,49.5,63.5,87446417408,63.5,225337,64972,0,1,246,"2025-03-29 15:24:32"
2637,15.1,2419,16889782272,8535310336,49.5,63.5,87446417408,63.5,225338,64972,0,1,246,"2025-03-29 15:24:33"
2639,16.1,2419,16889782272,8536653824,49.5,63.5,87445766144,63.5,225352,64980,0,1,247,"2025-03-29 15:24:34"
2640,28.6,2419,16889782272,8530305024,49.5,63.5,87451971584,63.5,225354,64981,0,1,247,"2025-03-29 15:24:35"
2641,27,2419,16889782272,8528650240,49.5,63.5,87450685440,63.5,225354,64982,0,1,247,"2025-03-29 15:24:36"
2643,30.2,2419,16889782272,8524062720,49.5,63.5,87449210880,63.5,225358,64985,0,1,247,"2025-03-29 15:24:37"
2644,31.6,1209,16889782272,8521408512,49.5,63.5,87447953408,63.5,225362,64988,0,1,247,"2025-03-29 15:24:38"
2645,28.4,2419,16889782272,8522739712,49.5,63.5,87447543808,63.5,225362,64988,0,1,247,"2025-03-29 15:24:39"
2646,30,2419,16889782272,8522174464,49.5,63.5,87446458368,63.5,225362,64988,0,1,247,"2025-03-29 15:24:40"
2648,30.8,2419,16889782272,8523337728,49.5,63.5,87445045248,63.5,225364,64990,0,1,247,"2025-03-29 15:24:41"
2649,28.7,2419,16889782272,8523763712,49.5,63.5,87443668992,63.5,225364,64990,0,1,247,"2025-03-29 15:24:42"
2650,26.7,2419,16889782272,8526127104,49.5,63.5,87443554304,63.5,225364,64990,0,1,246,"2025-03-29 15:24:43"
2652,15.7,2419,16889782272,8534753280,49.5,63.5,87442485248,63.5,225366,64992,0,1,246,"2025-03-29 15:24:44"
2653,22.7,2419,16889782272,8533807104,49.5,63.5,87442485248,63.5,225367,64992,0,1,246,"2025-03-29 15:24:45"
2655,14,2419,16889782272,8535240704,49.5,63.5,87441436672,63.5,225369,64994,0,1,246,"2025-03-29 15:24:46"
2656,16.5,2419,16889782272,8534360064,49.5,63.5,87441436672,63.5,225369,64994,0,1,246,"2025-03-29 15:24:47"
2657,14.6,1209,16889782272,8537878528,49.4,63.5,87440388096,63.5,225369,64994,0,1,246,"2025-03-29 15:24:48"
2659,15.1,2419,16889782272,8534941696,49.5,63.5,87440388096,63.5,225369,64994,0,1,246,"2025-03-29 15:24:49"
2660,13.5,2419,16889782272,8535281664,49.5,63.5,87439405056,63.5,225369,64994,0,1,246,"2025-03-29 15:24:50"
2662,14.6,2419,16889782272,8537919488,49.4,63.5,87438782464,63.5,225370,64996,0,1,246,"2025-03-29 15:24:51"
2663,18.3,2419,16889782272,8538222592,49.4,63.5,87438782464,63.5,225374,65000,0,1,246,"2025-03-29 15:24:52"
2664,13.6,2419,16889782272,8543961088,49.4,63.5,87438684160,63.5,225374,65000,0,1,246,"2025-03-29 15:24:53"
2666,13.9,2419,16889782272,8541405184,49.4,63.5,87437635584,63.5,225377,65003,0,1,246,"2025-03-29 15:24:54"
2667,13.3,2419,16889782272,8541536256,49.4,63.5,87437635584,63.5,225377,65003,0,1,246,"2025-03-29 15:24:55"
2669,14.3,2419,16889782272,8542322688,49.4,63.5,87436587008,63.5,225378,65005,0,1,246,"2025-03-29 15:24:56"
2670,14.6,2419,16889782272,8542539776,49.4,63.5,87436587008,63.5,225380,65015,0,1,246,"2025-03-29 15:24:57"
2671,15.1,2419,16889782272,8546648064,49.4,63.5,87435538432,63.5,225381,65025,0,1,246,"2025-03-29 15:24:58"
2673,14.3,2419,16889782272,8544112640,49.4,63.5,87435538432,63.5,225381,65026,0,1,246,"2025-03-29 15:24:59"
2674,14.1,2419,16889782272,8543731712,49.4,63.5,87435538432,63.5,225382,65026,0,1,246,"2025-03-29 15:25:00"
2676,15.4,2419,16889782272,8549130240,49.4,63.5,87434489856,63.5,225387,65038,0,1,246,"2025-03-29 15:25:01"
2677,14.2,2419,16889782272,8545124352,49.4,63.5,87434489856,63.5,225388,65038,0,1,246,"2025-03-29 15:25:02"
2678,15.4,2419,16889782272,8547340288,49.4,63.5,87433441280,63.5,225388,65038,0,1,246,"2025-03-29 15:25:03"
2680,15.4,2419,16889782272,8550932480,49.4,63.5,87433441280,63.5,225388,65038,0,1,246,"2025-03-29 15:25:04"
2681,14.4,2419,16889782272,8545861632,49.4,63.5,87432392704,63.5,225396,65044,0,1,246,"2025-03-29 15:25:05"
2682,13.4,2419,16889782272,8546979840,49.4,63.5,87432392704,63.5,225416,65066,0,1,247,"2025-03-29 15:25:06"
2684,38,2419,16889782272,8536141824,49.5,63.5,87431331840,63.5,225492,65145,0,1,246,"2025-03-29 15:25:07"
2685,15.5,2419,16889782272,8534056960,49.5,63.5,87431331840,63.5,225492,65145,0,1,246,"2025-03-29 15:25:08"
2686,14.4,2419,16889782272,8539672576,49.4,63.5,87430283264,63.5,225492,65145,0,1,245,"2025-03-29 15:25:09"
2688,13.3,2419,16889782272,8555753472,49.3,63.5,87430283264,63.5,225493,65146,0,1,245,"2025-03-29 15:25:10"
2689,19.9,2419,16889782272,8552669184,49.4,63.5,87430283264,63.5,225494,65148,0,1,245,"2025-03-29 15:25:11"
2691,25.1,2419,16889782272,8555220992,49.3,63.5,87428186112,63.5,225494,65148,0,1,245,"2025-03-29 15:25:12"
2692,18.9,2419,16889782272,8553959424,49.4,63.5,87428186112,63.5,225494,65148,0,1,245,"2025-03-29 15:25:13"
2693,18.4,2419,16889782272,8554246144,49.4,63.5,87427137536,63.5,225494,65148,0,1,245,"2025-03-29 15:25:14"
2695,32.3,2419,16889782272,8550379520,49.4,63.5,87423467520,63.5,225497,65152,0,1,246,"2025-03-29 15:25:15"
2696,37.5,1209,16889782272,8550744064,49.4,63.5,87423467520,63.5,225497,65152,0,1,246,"2025-03-29 15:25:16"
2697,26,2419,16889782272,8541151232,49.4,63.5,87423467520,63.5,225497,65152,0,1,246,"2025-03-29 15:25:17"
2699,36.9,2419,16889782272,8550735872,49.4,63.5,87423447040,63.5,225497,65152,0,1,245,"2025-03-29 15:25:18"
2700,25.9,2419,16889782272,8542887936,49.4,63.5,87463387136,63.5,225497,65152,0,1,245,"2025-03-29 15:25:19"
2702,14.2,2419,16889782272,8547340288,49.4,63.5,87463387136,63.5,225498,65154,0,1,245,"2025-03-29 15:25:20"
2703,14,2419,16889782272,8547557376,49.4,63.5,87463452672,63.5,225498,65154,0,1,245,"2025-03-29 15:25:21"
2704,13.5,1209,16889782272,8553750528,49.4,63.5,87463387136,63.5,225498,65154,0,1,245,"2025-03-29 15:25:22"
2706,15.4,2419,16889782272,8545218560,49.4,63.5,87463387136,63.5,225502,65158,0,1,245,"2025-03-29 15:25:23"
2707,13.1,2419,16889782272,8544804864,49.4,63.5,87463387136,63.5,225502,65158,0,1,245,"2025-03-29 15:25:24"
2709,17.7,2419,16889782272,8546373632,49.4,63.5,87463383040,63.5,225503,65160,0,1,245,"2025-03-29 15:25:25"
2710,13.5,2419,16889782272,8545099776,49.4,63.5,87463383040,63.5,225503,65160,0,1,245,"2025-03-29 15:25:26"
2711,13.1,2419,16889782272,8545579008,49.4,63.5,87463383040,63.5,225503,65160,0,1,245,"2025-03-29 15:25:27"
2713,18.1,2419,16889782272,8546000896,49.4,63.5,87463383040,63.5,225504,65161,0,1,245,"2025-03-29 15:25:28"
2714,13.8,2419,16889782272,8547610624,49.4,63.5,87463383040,63.5,225504,65161,0,1,245,"2025-03-29 15:25:29"
2716,13.7,2419,16889782272,8546033664,49.4,63.5,87463383040,63.5,225509,65164,0,1,245,"2025-03-29 15:25:30"
2717,13.6,2419,16889782272,8545239040,49.4,63.5,87463383040,63.5,225510,65165,0,1,245,"2025-03-29 15:25:31"
2719,13.6,2419,16889782272,8545988608,49.4,63.5,87463383040,63.5,225514,65169,0,1,245,"2025-03-29 15:25:32"
2720,13.3,2419,16889782272,8545214464,49.4,63.5,87463383040,63.5,225516,65171,0,1,245,"2025-03-29 15:25:33"
2721,18.6,2419,16889782272,8549675008,49.4,63.5,87463383040,63.5,225516,65171,0,1,244,"2025-03-29 15:25:34"
2723,16.9,2419,16889782272,8567062528,49.3,63.5,87463383040,63.5,225517,65171,0,1,244,"2025-03-29 15:25:35"
2724,13.5,1209,16889782272,8567996416,49.3,63.5,87463383040,63.5,225518,65173,0,1,244,"2025-03-29 15:25:36"
2726,14.2,2419,16889782272,8568590336,49.3,63.5,87463383040,63.5,225522,65180,0,1,244,"2025-03-29 15:25:37"
2727,15.7,2419,16889782272,8568332288,49.3,63.5,87463383040,63.5,225526,65184,0,1,244,"2025-03-29 15:25:38"
2728,17.4,2419,16889782272,8569729024,49.3,63.5,87463383040,63.5,225527,65184,0,1,244,"2025-03-29 15:25:39"
2730,15.3,1209,16889782272,8568000512,49.3,63.5,87463383040,63.5,225529,65186,0,1,244,"2025-03-29 15:25:40"
2731,15.4,2419,16889782272,8568803328,49.3,63.5,87463383040,63.5,225531,65189,0,1,244,"2025-03-29 15:25:41"
2733,13,2419,16889782272,8568410112,49.3,63.5,87463383040,63.5,225533,65190,0,1,244,"2025-03-29 15:25:42"
2734,14.6,1209,16889782272,8568610816,49.3,63.5,87463383040,63.5,225534,65190,0,1,244,"2025-03-29 15:25:43"
2736,16.7,2419,16889782272,8568778752,49.3,63.5,87463383040,63.5,225536,65191,0,1,244,"2025-03-29 15:25:44"
2737,13.9,2419,16889782272,8568221696,49.3,63.5,87463383040,63.5,225536,65191,0,1,244,"2025-03-29 15:25:45"
2739,14.4,2419,16889782272,8569737216,49.3,63.5,87463383040,63.5,225537,65193,0,1,244,"2025-03-29 15:25:46"
2740,15.1,2419,16889782272,8568758272,49.3,63.5,87463383040,63.5,225537,65193,0,1,244,"2025-03-29 15:25:47"
2741,15.8,2419,16889782272,8569696256,49.3,63.5,87463383040,63.5,225537,65193,0,1,244,"2025-03-29 15:25:48"
2743,15,1209,16889782272,8569008128,49.3,63.5,87463383040,63.5,225539,65194,0,1,244,"2025-03-29 15:25:49"
2744,13.6,2419,16889782272,8568762368,49.3,63.5,87463383040,63.5,225541,65196,0,1,250,"2025-03-29 15:25:50"
2746,13.6,2419,16889782272,8549810176,49.4,63.5,87463370752,63.5,225544,65199,0,1,250,"2025-03-29 15:25:51"
2747,17.4,2419,16889782272,8550907904,49.4,63.5,87463436288,63.5,225544,65199,0,1,250,"2025-03-29 15:25:52"
2748,13.8,2419,16889782272,8555778048,49.3,63.5,87463436288,63.5,225544,65199,0,1,250,"2025-03-29 15:25:53"
